관측소명:흑산도
위도:34.684167
경도:125.435556
관측시간	조위(cm)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	
2021-10-20 14:55:00	319	17.50	30.70	-	-	-	-	3.2	북	353	14.3	1020.1	-	
2021-10-20 14:56:00	319	17.50	30.70	-	-	-	-	3.5	북	354	14.2	1020.0	-	
2021-10-20 14:57:00	319	17.50	30.70	-	-	-	-	2.9	북	353	14.2	1020.0	-	
2021-10-20 14:58:00	319	17.50	30.70	-	-	-	-	3.4	북북서	345	14.2	1020.0	-	
2021-10-20 14:59:00	319	17.50	30.70	-	-	-	-	2.8	북	350	14.2	1020.0	-	
2021-10-20 15:00:00	318	17.50	30.70	-	-	-	-	3.3	북	350	14.3	1020.0	-	
2021-10-20 15:01:00	317	17.50	30.70	-	-	-	-	2.9	북북서	344	14.3	1020.0	-	
2021-10-20 15:02:00	316	17.50	30.70	-	-	-	-	4.4	북북서	329	14.3	1020.0	-	
2021-10-20 15:03:00	316	17.50	30.70	-	-	-	-	3.9	북북서	331	14.2	1020.1	-	
2021-10-20 15:04:00	315	17.50	30.70	-	-	-	-	3.2	북북서	331	14.2	1020.1	-	
2021-10-20 15:05:00	314	17.50	30.70	-	-	-	-	3.8	북	352	14.3	1020.0	-	
2021-10-20 15:06:00	313	17.50	30.70	-	-	-	-	4.6	북	354	14.3	1020.0	-	
2021-10-20 15:07:00	312	17.50	30.70	-	-	-	-	3.7	북	352	14.3	1020.0	-	
2021-10-20 15:08:00	311	17.50	30.70	-	-	-	-	3.1	북	350	14.2	1019.9	-	
2021-10-20 15:09:00	311	17.50	30.70	-	-	-	-	3.4	북북서	346	14.2	1020.0	-	
2021-10-20 15:10:00	310	17.50	30.70	-	-	-	-	3.8	북	350	14.3	1020.0	-	
2021-10-20 15:11:00	310	17.50	30.70	-	-	-	-	3.5	북북서	337	14.3	1020.0	-	
2021-10-20 15:12:00	309	17.50	30.70	-	-	-	-	3.1	북북서	346	14.3	1020.0	-	
2021-10-20 15:13:00	308	17.50	30.70	-	-	-	-	2.6	북북서	339	14.4	1020.0	-	
2021-10-20 15:14:00	308	17.50	30.70	-	-	-	-	3.4	북북서	348	14.4	1020.1	-	
2021-10-20 15:15:00	307	17.50	30.70	-	-	-	-	3.3	북	354	14.3	1020.1	-	
2021-10-20 15:16:00	307	17.50	30.70	-	-	-	-	2.7	북북서	348	14.3	1020.1	-	
2021-10-20 15:17:00	306	17.50	30.70	-	-	-	-	2.6	북북서	340	14.3	1020.1	-	
2021-10-20 15:18:00	305	17.50	30.70	-	-	-	-	3.1	북북서	337	14.4	1020.0	-	
2021-10-20 15:19:00	305	17.50	30.70	-	-	-	-	3.6	북	353	14.3	1020.0	-	
2021-10-20 15:20:00	304	17.50	30.70	-	-	-	-	3.2	북북서	343	14.2	1020.1	-	
2021-10-20 15:21:00	304	17.50	30.70	-	-	-	-	3.8	북북서	338	14.3	1020.1	-	
2021-10-20 15:22:00	303	17.50	30.70	-	-	-	-	3.7	북북서	336	14.3	1020.1	-	
2021-10-20 15:23:00	303	17.50	30.70	-	-	-	-	3.6	북북서	330	14.3	1020.1	-	
2021-10-20 15:24:00	302	17.50	30.70	-	-	-	-	4.2	북북서	348	14.3	1020.1	-	
2021-10-20 15:25:00	301	17.50	30.70	-	-	-	-	4.1	북	351	14.3	1020.1	-	
2021-10-20 15:26:00	300	17.50	30.70	-	-	-	-	3.2	북	352	14.2	1020.1	-	
2021-10-20 15:27:00	299	17.50	30.70	-	-	-	-	4.2	북	349	14.2	1020.1	-	
2021-10-20 15:28:00	298	17.50	30.70	-	-	-	-	3.8	북	353	14.3	1020.1	-	
2021-10-20 15:29:00	297	17.50	30.70	-	-	-	-	4.6	북	351	14.3	1020.1	-	
2021-10-20 15:30:00	296	17.50	30.70	-	-	-	-	4.1	북	355	14.3	1020.1	-	
2021-10-20 15:31:00	294	17.50	30.70	-	-	-	-	3.8	북북서	343	14.2	1020.2	-	
2021-10-20 15:32:00	293	17.50	30.70	-	-	-	-	4.2	북	349	14.2	1020.1	-	
2021-10-20 15:33:00	293	17.50	30.70	-	-	-	-	3.3	북북서	340	14.2	1020.1	-	
2021-10-20 15:34:00	292	17.50	30.70	-	-	-	-	3.5	북북서	340	14.2	1020.1	-	
2021-10-20 15:35:00	291	17.50	30.70	-	-	-	-	3.6	북북서	347	14.3	1020.1	-	
2021-10-20 15:36:00	289	17.50	30.70	-	-	-	-	4.0	북	350	14.3	1020.1	-	
2021-10-20 15:37:00	288	17.50	30.70	-	-	-	-	4.2	북북서	348	14.3	1020.1	-	
2021-10-20 15:38:00	287	17.50	30.70	-	-	-	-	3.7	북북서	343	14.2	1020.1	-	
2021-10-20 15:39:00	285	17.50	30.70	-	-	-	-	3.4	북북서	347	14.3	1020.1	-	
2021-10-20 15:40:00	284	17.50	30.70	-	-	-	-	3.9	북북서	337	14.4	1020.0	-	
2021-10-20 15:41:00	283	17.50	30.70	-	-	-	-	3.9	북북서	344	14.4	1020.0	-	
2021-10-20 15:42:00	282	17.50	30.70	-	-	-	-	4.2	북북서	347	14.4	1020.1	-	
2021-10-20 15:43:00	281	17.50	30.70	-	-	-	-	3.4	북북서	345	14.4	1020.1	-	
2021-10-20 15:44:00	280	17.50	30.70	-	-	-	-	3.0	북북서	348	14.3	1020.1	-	
2021-10-20 15:45:00	280	17.50	30.70	-	-	-	-	3.3	북	352	14.3	1020.1	-	
2021-10-20 15:46:00	280	17.50	30.70	-	-	-	-	4.0	북	349	14.2	1020.1	-	
2021-10-20 15:47:00	279	17.50	30.70	-	-	-	-	3.9	북북서	344	14.2	1020.1	-	
2021-10-20 15:48:00	279	17.50	30.70	-	-	-	-	3.9	북북서	341	14.3	1020.1	-	
2021-10-20 15:49:00	278	17.50	30.70	-	-	-	-	2.9	북북서	340	14.2	1020.0	-	
2021-10-20 15:50:00	277	17.50	30.70	-	-	-	-	2.8	북	353	14.3	1020.0	-	
2021-10-20 15:51:00	276	17.50	30.70	-	-	-	-	3.6	북북서	340	14.3	1020.0	-	
2021-10-20 15:52:00	274	17.50	30.70	-	-	-	-	3.4	북북서	339	14.3	1019.9	-	
2021-10-20 15:53:00	273	17.50	30.70	-	-	-	-	3.3	북북서	338	14.3	1019.9	-	
2021-10-20 15:54:00	271	17.50	30.70	-	-	-	-	2.7	북북서	344	14.2	1019.9	-	
2021-10-20 15:55:00	269	17.50	30.70	-	-	-	-	3.1	북북서	342	14.2	1019.9	-	
2021-10-20 15:56:00	268	17.50	30.70	-	-	-	-	3.1	북북서	344	14.2	1019.9	-	
2021-10-20 15:57:00	268	17.50	30.70	-	-	-	-	3.9	북	0	14.2	1019.9	-	
2021-10-20 15:58:00	267	17.50	30.70	-	-	-	-	3.0	북	9	14.2	1019.9	-	
2021-10-20 15:59:00	266	17.50	30.70	-	-	-	-	3.0	북	3	14.2	1019.9	-	
2021-10-20 16:00:00	265	17.50	30.70	-	-	-	-	3.3	북	352	14.2	1019.9	-	
2021-10-20 16:01:00	264	17.50	30.70	-	-	-	-	2.6	북	350	14.2	1020.0	-	
2021-10-20 16:02:00	263	17.50	30.70	-	-	-	-	3.6	북	350	14.3	1020.0	-	
2021-10-20 16:03:00	262	17.50	30.70	-	-	-	-	3.7	북	349	14.2	1020.0	-	
2021-10-20 16:04:00	260	17.50	30.70	-	-	-	-	3.6	북북서	346	14.3	1020.1	-	
2021-10-20 16:05:00	259	17.50	30.70	-	-	-	-	3.6	북북서	348	14.3	1020.1	-	
2021-10-20 16:06:00	257	17.50	30.70	-	-	-	-	3.1	북	349	14.3	1020.1	-	
2021-10-20 16:07:00	256	17.50	30.70	-	-	-	-	3.1	북북서	344	14.3	1020.1	-	
2021-10-20 16:08:00	255	17.50	30.70	-	-	-	-	3.5	북	349	14.2	1020.1	-	
2021-10-20 16:09:00	254	17.50	30.70	-	-	-	-	3.7	북북서	346	14.2	1020.1	-	
2021-10-20 16:10:00	252	17.50	30.70	-	-	-	-	3.3	북북서	343	14.1	1020.0	-	
2021-10-20 16:11:00	251	17.50	30.70	-	-	-	-	3.2	북	354	14.1	1020.0	-	
2021-10-20 16:12:00	250	17.50	30.70	-	-	-	-	2.9	북	353	14.2	1019.9	-	
2021-10-20 16:13:00	249	17.50	30.70	-	-	-	-	3.1	북	349	14.2	1019.9	-	
2021-10-20 16:14:00	248	17.50	30.70	-	-	-	-	3.5	북북서	346	14.2	1019.9	-	
2021-10-20 16:15:00	247	17.50	30.70	-	-	-	-	3.6	북북서	339	14.2	1019.9	-	
2021-10-20 16:16:00	246	17.50	30.70	-	-	-	-	3.1	북북서	343	14.2	1019.9	-	
2021-10-20 16:17:00	245	17.50	30.70	-	-	-	-	3.4	북북서	347	14.2	1019.9	-	
2021-10-20 16:18:00	243	17.50	30.70	-	-	-	-	3.0	북북서	348	14.2	1019.8	-	
2021-10-20 16:19:00	242	17.50	30.70	-	-	-	-	4.3	북북서	338	14.2	1019.8	-	
2021-10-20 16:20:00	241	17.50	30.70	-	-	-	-	3.3	북	358	14.2	1019.7	-	
2021-10-20 16:21:00	240	17.50	30.70	-	-	-	-	3.5	북	350	14.2	1019.7	-	
2021-10-20 16:22:00	239	17.50	30.70	-	-	-	-	3.8	북	357	14.2	1019.7	-	
2021-10-20 16:23:00	238	17.50	30.70	-	-	-	-	3.3	북	352	14.2	1019.8	-	
2021-10-20 16:24:00	237	17.50	30.70	-	-	-	-	3.4	북	359	14.2	1019.8	-	
2021-10-20 16:25:00	236	17.50	30.70	-	-	-	-	3.9	북북동	12	14.2	1019.8	-	
2021-10-20 16:26:00	235	17.50	30.70	-	-	-	-	3.7	북북동	19	14.2	1019.8	-	
2021-10-20 16:27:00	234	17.50	30.70	-	-	-	-	3.7	북	10	14.2	1019.8	-	
2021-10-20 16:28:00	232	17.60	30.70	-	-	-	-	2.9	북	359	14.2	1019.9	-	
2021-10-20 16:29:00	231	17.60	30.70	-	-	-	-	3.0	북	354	14.2	1019.9	-	
2021-10-20 16:30:00	229	17.50	30.70	-	-	-	-	3.2	북북서	347	14.3	1019.9	-	
2021-10-20 16:31:00	228	17.50	30.70	-	-	-	-	3.2	북북서	343	14.3	1019.9	-	
2021-10-20 16:32:00	226	17.50	30.70	-	-	-	-	3.2	북서	320	14.2	1019.9	-	
2021-10-20 16:33:00	224	17.50	30.70	-	-	-	-	3.0	북북서	331	14.2	1019.9	-	
2021-10-20 16:34:00	223	17.50	30.70	-	-	-	-	2.8	북북서	332	14.2	1019.9	-	
2021-10-20 16:35:00	222	17.50	30.70	-	-	-	-	3.1	북북서	327	14.3	1020.0	-	
2021-10-20 16:36:00	220	17.50	30.70	-	-	-	-	3.4	북북서	329	14.3	1020.0	-	
2021-10-20 16:37:00	219	17.50	30.70	-	-	-	-	3.2	북북서	341	14.3	1020.0	-	
2021-10-20 16:38:00	218	17.50	30.70	-	-	-	-	3.7	북	350	14.3	1020.0	-	
2021-10-20 16:39:00	217	17.60	30.70	-	-	-	-	3.2	북	351	14.3	1020.0	-	
2021-10-20 16:40:00	215	17.50	30.70	-	-	-	-	4.2	북	1	14.3	1019.9	-	
2021-10-20 16:41:00	214	17.60	30.70	-	-	-	-	3.3	북	358	14.3	1020.0	-	
2021-10-20 16:42:00	213	17.60	30.70	-	-	-	-	4.1	북	0	14.3	1019.9	-	
2021-10-20 16:43:00	212	17.60	30.70	-	-	-	-	2.9	북	1	14.2	1020.0	-	
2021-10-20 16:44:00	211	17.60	30.70	-	-	-	-	3.8	북	353	14.2	1019.9	-	
2021-10-20 16:45:00	210	17.60	30.70	-	-	-	-	3.1	북북서	348	14.2	1019.9	-	
2021-10-20 16:46:00	209	17.60	30.70	-	-	-	-	3.0	북	354	14.3	1019.9	-	
2021-10-20 16:47:00	208	17.60	30.70	-	-	-	-	2.9	북	356	14.4	1019.9	-	
2021-10-20 16:48:00	206	17.60	30.70	-	-	-	-	3.2	북	1	14.4	1019.9	-	
2021-10-20 16:49:00	205	17.60	30.70	-	-	-	-	3.6	북북서	347	14.3	1019.9	-	
2021-10-20 16:50:00	204	17.60	30.70	-	-	-	-	3.5	북북서	342	14.3	1019.9	-	
2021-10-20 16:51:00	203	17.60	30.70	-	-	-	-	4.2	북북서	342	14.3	1019.9	-	
2021-10-20 16:52:00	202	17.60	30.70	-	-	-	-	3.7	북북서	341	14.3	1019.9	-	
2021-10-20 16:53:00	201	17.50	30.70	-	-	-	-	3.1	북북서	342	14.4	1019.9	-	
2021-10-20 16:54:00	199	17.60	30.70	-	-	-	-	3.3	북북서	340	14.4	1019.9	-	
2021-10-20 16:55:00	198	17.60	30.70	-	-	-	-	3.6	북	354	14.4	1019.8	-	
2021-10-20 16:56:00	196	17.60	30.70	-	-	-	-	3.6	북	349	14.3	1019.8	-	
2021-10-20 16:57:00	194	17.60	30.70	-	-	-	-	3.2	북	349	14.3	1019.9	-	
2021-10-20 16:58:00	193	17.60	30.70	-	-	-	-	3.5	북	2	14.3	1019.9	-	
2021-10-20 16:59:00	192	17.60	30.70	-	-	-	-	2.8	북북동	14	14.2	1019.9	-	
2021-10-20 17:00:00	190	17.60	30.70	-	-	-	-	3.5	북	357	14.2	1019.9	-	
2021-10-20 17:01:00	189	17.60	30.70	-	-	-	-	3.5	북	7	14.2	1019.8	-	
2021-10-20 17:02:00	188	17.60	30.70	-	-	-	-	3.3	북	350	14.2	1019.9	-	
2021-10-20 17:03:00	187	17.60	30.70	-	-	-	-	3.0	북북서	334	14.3	1019.9	-	
2021-10-20 17:04:00	187	17.60	30.70	-	-	-	-	2.8	북북서	332	14.3	1019.9	-	
2021-10-20 17:05:00	185	17.60	30.70	-	-	-	-	4.2	북서	323	14.2	1019.8	-	
2021-10-20 17:06:00	184	17.60	30.70	-	-	-	-	3.5	북북서	348	14.2	1019.8	-	
2021-10-20 17:07:00	184	17.60	30.70	-	-	-	-	3.5	북	354	14.3	1019.8	-	
2021-10-20 17:08:00	183	17.60	30.70	-	-	-	-	3.0	북	3	14.3	1019.8	-	
2021-10-20 17:09:00	182	17.60	30.70	-	-	-	-	2.6	북북서	338	14.3	1019.9	-	
2021-10-20 17:10:00	181	17.60	30.70	-	-	-	-	3.7	북	351	14.3	1019.8	-	
2021-10-20 17:11:00	180	17.60	30.70	-	-	-	-	3.0	북북서	345	14.4	1019.9	-	
2021-10-20 17:12:00	179	17.60	30.70	-	-	-	-	3.0	북북서	345	14.4	1019.9	-	
2021-10-20 17:13:00	177	17.60	30.70	-	-	-	-	2.9	북북서	343	14.4	1019.8	-	
2021-10-20 17:14:00	176	17.60	30.70	-	-	-	-	3.0	북	2	14.4	1019.8	-	
2021-10-20 17:15:00	175	17.60	30.70	-	-	-	-	3.7	북	358	14.4	1019.8	-	
2021-10-20 17:16:00	174	17.60	30.70	-	-	-	-	3.4	북	351	14.4	1019.9	-	
2021-10-20 17:17:00	173	17.60	30.70	-	-	-	-	3.6	북북서	346	14.4	1019.8	-	
2021-10-20 17:18:00	172	17.60	30.70	-	-	-	-	2.6	북	359	14.3	1019.9	-	
2021-10-20 17:19:00	171	17.60	30.70	-	-	-	-	3.0	북	353	14.4	1019.9	-	
2021-10-20 17:20:00	170	17.60	30.70	-	-	-	-	3.2	북	5	14.4	1019.8	-	
2021-10-20 17:21:00	168	17.60	30.70	-	-	-	-	2.4	북	2	14.3	1019.8	-	
2021-10-20 17:22:00	167	17.60	30.70	-	-	-	-	2.6	북북서	348	14.2	1019.8	-	
2021-10-20 17:23:00	165	17.60	30.70	-	-	-	-	3.6	북	349	14.3	1019.8	-	
2021-10-20 17:24:00	163	17.60	30.70	-	-	-	-	2.6	북	352	14.3	1019.8	-	
2021-10-20 17:25:00	162	17.60	30.70	-	-	-	-	3.2	북	351	14.3	1019.7	-	
2021-10-20 17:26:00	160	17.60	30.70	-	-	-	-	3.1	북	4	14.3	1019.7	-	
2021-10-20 17:27:00	158	17.60	30.70	-	-	-	-	2.7	북	11	14.3	1019.7	-	
2021-10-20 17:28:00	157	17.60	30.70	-	-	-	-	2.8	북	4	14.3	1019.7	-	
2021-10-20 17:29:00	156	17.60	30.70	-	-	-	-	2.4	북	359	14.3	1019.7	-	
2021-10-20 17:30:00	155	17.60	30.70	-	-	-	-	3.2	북북동	12	14.3	1019.7	-	
2021-10-20 17:31:00	154	17.60	30.70	-	-	-	-	2.9	북	8	14.4	1019.7	-	
2021-10-20 17:32:00	153	17.60	30.70	-	-	-	-	3.1	북북동	14	14.3	1019.7	-	
2021-10-20 17:33:00	153	17.60	30.70	-	-	-	-	3.8	북	0	14.3	1019.7	-	
2021-10-20 17:34:00	153	17.60	30.70	-	-	-	-	3.5	북	351	14.3	1019.7	-	
2021-10-20 17:35:00	152	17.60	30.70	-	-	-	-	3.3	북	355	14.3	1019.6	-	
2021-10-20 17:36:00	152	17.60	30.70	-	-	-	-	3.0	북	358	14.3	1019.6	-	
2021-10-20 17:37:00	151	17.60	30.70	-	-	-	-	3.6	북	355	14.3	1019.6	-	
2021-10-20 17:38:00	150	17.60	30.70	-	-	-	-	3.1	북	10	14.3	1019.6	-	
2021-10-20 17:39:00	148	17.60	30.70	-	-	-	-	2.7	북	353	14.3	1019.7	-	
2021-10-20 17:40:00	147	17.60	30.70	-	-	-	-	3.2	북북서	347	14.4	1019.6	-	
2021-10-20 17:41:00	146	17.60	30.70	-	-	-	-	3.0	북북서	346	14.4	1019.6	-	
2021-10-20 17:42:00	144	17.60	30.70	-	-	-	-	3.6	북	1	14.4	1019.6	-	
2021-10-20 17:43:00	142	17.60	30.70	-	-	-	-	4.5	북	357	14.3	1019.6	-	
2021-10-20 17:44:00	141	17.60	30.70	-	-	-	-	3.8	북	359	14.3	1019.6	-	
2021-10-20 17:45:00	139	17.60	30.70	-	-	-	-	3.4	북	2	14.3	1019.6	-	
2021-10-20 17:46:00	137	17.60	30.70	-	-	-	-	3.1	북북동	20	14.3	1019.6	-	
2021-10-20 17:47:00	135	17.60	30.70	-	-	-	-	2.9	북북동	12	14.3	1019.7	-	
2021-10-20 17:48:00	134	17.60	30.70	-	-	-	-	2.6	북	1	14.3	1019.7	-	
2021-10-20 17:49:00	133	17.60	30.70	-	-	-	-	2.2	북	9	14.3	1019.7	-	
2021-10-20 17:50:00	132	17.60	30.70	-	-	-	-	1.9	북	11	14.4	1019.7	-	
2021-10-20 17:51:00	131	17.60	30.70	-	-	-	-	2.8	북	5	14.3	1019.6	-	
2021-10-20 17:52:00	131	17.60	30.70	-	-	-	-	2.2	북	6	14.3	1019.6	-	
2021-10-20 17:53:00	130	17.60	30.70	-	-	-	-	3.6	북	4	14.3	1019.5	-	
2021-10-20 17:54:00	129	17.60	30.70	-	-	-	-	3.3	북	5	14.3	1019.6	-	
2021-10-20 17:55:00	129	17.60	30.70	-	-	-	-	3.6	북	10	14.3	1019.5	-	
2021-10-20 17:56:00	128	17.60	30.70	-	-	-	-	3.8	북북동	14	14.3	1019.5	-	
2021-10-20 17:57:00	127	17.60	30.70	-	-	-	-	3.5	북	9	14.3	1019.5	-	
2021-10-20 17:58:00	126	17.60	30.70	-	-	-	-	2.9	북	5	14.3	1019.6	-	
2021-10-20 17:59:00	125	17.60	30.70	-	-	-	-	2.9	북북동	14	14.3	1019.5	-	
2021-10-20 18:00:00	125	17.60	30.70	-	-	-	-	2.5	북	11	14.3	1019.6	-	
2021-10-20 18:01:00	123	17.60	30.70	-	-	-	-	4.1	북	6	14.3	1019.5	-	
2021-10-20 18:02:00	122	17.60	30.70	-	-	-	-	3.0	북북서	345	14.3	1019.6	-	
2021-10-20 18:03:00	121	17.60	30.70	-	-	-	-	3.4	북	356	14.3	1019.6	-	
2021-10-20 18:04:00	119	17.60	30.70	-	-	-	-	3.0	북	355	14.3	1019.6	-	
2021-10-20 18:05:00	118	17.60	30.70	-	-	-	-	2.3	북	3	14.2	1019.6	-	
2021-10-20 18:06:00	117	17.60	30.60	-	-	-	-	2.7	북	11	14.2	1019.6	-	
2021-10-20 18:07:00	115	17.60	30.70	-	-	-	-	2.9	북북동	17	14.3	1019.6	-	
2021-10-20 18:08:00	114	17.60	30.70	-	-	-	-	3.6	북북동	12	14.4	1019.6	-	
2021-10-20 18:09:00	114	17.60	30.70	-	-	-	-	3.7	북북동	14	14.3	1019.6	-	
2021-10-20 18:10:00	113	17.60	30.70	-	-	-	-	3.5	북북동	21	14.3	1019.7	-	
2021-10-20 18:11:00	111	17.60	30.70	-	-	-	-	4.0	북북동	13	14.3	1019.6	-	
2021-10-20 18:12:00	111	17.60	30.70	-	-	-	-	2.5	북	0	14.4	1019.7	-	
2021-10-20 18:13:00	110	17.60	30.70	-	-	-	-	3.1	북북동	14	14.4	1019.6	-	
2021-10-20 18:14:00	109	17.60	30.70	-	-	-	-	2.8	북	354	14.4	1019.6	-	
2021-10-20 18:15:00	109	17.60	30.70	-	-	-	-	2.6	북	8	14.4	1019.6	-	
2021-10-20 18:16:00	108	17.60	30.70	-	-	-	-	2.1	북북서	331	14.4	1019.6	-	
2021-10-20 18:17:00	107	17.60	30.70	-	-	-	-	3.0	북	1	14.5	1019.6	-	
2021-10-20 18:18:00	107	17.60	30.70	-	-	-	-	2.7	북	7	14.5	1019.6	-	
2021-10-20 18:19:00	106	17.60	30.70	-	-	-	-	2.5	북	2	14.4	1019.6	-	
2021-10-20 18:20:00	105	17.60	30.70	-	-	-	-	2.7	북	349	14.4	1019.7	-	
2021-10-20 18:21:00	104	17.60	30.70	-	-	-	-	2.9	북북서	348	14.5	1019.7	-	
2021-10-20 18:22:00	103	17.60	30.70	-	-	-	-	3.1	북	349	14.5	1019.7	-	
2021-10-20 18:23:00	102	17.60	30.70	-	-	-	-	3.7	북북서	347	14.5	1019.7	-	
2021-10-20 18:24:00	100	17.60	30.70	-	-	-	-	4.1	북북서	343	14.5	1019.7	-	
2021-10-20 18:25:00	100	17.60	30.70	-	-	-	-	3.5	북	350	14.5	1019.7	-	
2021-10-20 18:26:00	99	17.60	30.70	-	-	-	-	2.8	북	353	14.5	1019.8	-	
2021-10-20 18:27:00	98	17.60	30.70	-	-	-	-	3.6	북	352	14.5	1019.8	-	
2021-10-20 18:28:00	97	17.60	30.70	-	-	-	-	3.4	북	351	14.5	1019.8	-	
2021-10-20 18:29:00	97	17.60	30.70	-	-	-	-	3.7	북	353	14.5	1019.8	-	
2021-10-20 18:30:00	96	17.60	30.70	-	-	-	-	3.4	북북서	342	14.5	1019.8	-	
2021-10-20 18:31:00	96	17.60	30.70	-	-	-	-	3.5	북	350	14.5	1019.8	-	
2021-10-20 18:32:00	95	17.60	30.70	-	-	-	-	3.6	북	359	14.4	1019.7	-	
2021-10-20 18:33:00	94	17.60	30.70	-	-	-	-	3.4	북	0	14.4	1019.7	-	
2021-10-20 18:34:00	93	17.60	30.70	-	-	-	-	2.6	북	354	14.4	1019.7	-	
2021-10-20 18:35:00	93	17.60	30.70	-	-	-	-	2.6	북	353	14.5	1019.8	-	
2021-10-20 18:36:00	92	17.60	30.70	-	-	-	-	2.9	북북서	348	14.5	1019.8	-	
2021-10-20 18:37:00	91	17.60	30.70	-	-	-	-	2.1	북북서	331	14.4	1019.9	-	
2021-10-20 18:38:00	90	17.60	30.70	-	-	-	-	3.8	북북서	330	14.4	1019.8	-	
2021-10-20 18:39:00	89	17.60	30.70	-	-	-	-	3.3	북	352	14.5	1019.8	-	
2021-10-20 18:40:00	88	17.60	30.70	-	-	-	-	3.7	북	349	14.6	1019.8	-	
2021-10-20 18:41:00	87	17.60	30.70	-	-	-	-	3.8	북	349	14.6	1019.8	-	
2021-10-20 18:42:00	86	17.60	30.70	-	-	-	-	3.3	북	356	14.5	1019.8	-	
2021-10-20 18:43:00	85	17.60	30.70	-	-	-	-	3.2	북북서	345	14.5	1019.8	-	
2021-10-20 18:44:00	84	17.60	30.70	-	-	-	-	3.1	북	351	14.6	1019.9	-	
2021-10-20 18:45:00	83	17.60	30.70	-	-	-	-	3.2	북북서	346	14.6	1019.9	-	
2021-10-20 18:46:00	83	17.60	30.70	-	-	-	-	2.8	북	350	14.5	1019.9	-	
2021-10-20 18:47:00	82	17.60	30.70	-	-	-	-	3.0	북북서	345	14.5	1019.9	-	
2021-10-20 18:48:00	82	17.60	30.70	-	-	-	-	2.9	북	1	14.4	1019.9	-	
2021-10-20 18:49:00	81	17.60	30.70	-	-	-	-	3.1	북	6	14.5	1019.9	-	
2021-10-20 18:50:00	81	17.60	30.70	-	-	-	-	3.1	북북동	16	14.5	1019.9	-	
2021-10-20 18:51:00	81	17.60	30.70	-	-	-	-	3.2	북북동	12	14.4	1019.9	-	
2021-10-20 18:52:00	81	17.60	30.70	-	-	-	-	2.4	북	1	14.4	1019.9	-	
2021-10-20 18:53:00	82	17.60	30.70	-	-	-	-	2.6	북	9	14.5	1019.9	-	
2021-10-20 18:54:00	82	17.60	30.70	-	-	-	-	2.6	북북동	17	14.5	1019.9	-	
2021-10-20 18:55:00	82	17.60	30.70	-	-	-	-	3.3	북	357	14.5	1019.9	-	
2021-10-20 18:56:00	81	17.60	30.70	-	-	-	-	2.8	북	350	14.4	1020.0	-	
2021-10-20 18:57:00	81	17.60	30.70	-	-	-	-	2.5	북	6	14.4	1020.0	-	
2021-10-20 18:58:00	80	17.60	30.70	-	-	-	-	3.4	북북동	17	14.3	1019.9	-	
2021-10-20 18:59:00	79	17.60	30.70	-	-	-	-	4.7	북북동	19	14.3	1019.9	-	
2021-10-20 19:00:00	78	17.60	30.70	-	-	-	-	4.1	북북동	17	14.3	1019.9	-	
2021-10-20 19:01:00	77	17.60	30.70	-	-	-	-	3.6	북북동	12	14.3	1020.0	-	
2021-10-20 19:02:00	77	17.60	30.70	-	-	-	-	3.5	북	354	14.4	1020.1	-	
2021-10-20 19:03:00	76	17.60	30.70	-	-	-	-	2.8	북	359	14.4	1020.1	-	
2021-10-20 19:04:00	76	17.60	30.70	-	-	-	-	3.4	북	3	14.4	1020.1	-	
2021-10-20 19:05:00	75	17.60	30.70	-	-	-	-	3.3	북	10	14.4	1020.1	-	
2021-10-20 19:06:00	74	17.60	30.70	-	-	-	-	2.1	북	350	14.5	1020.2	-	
2021-10-20 19:07:00	74	17.60	30.70	-	-	-	-	2.6	북	358	14.5	1020.2	-	
2021-10-20 19:08:00	74	17.60	30.70	-	-	-	-	3.0	북	5	14.5	1020.2	-	
2021-10-20 19:09:00	73	17.60	30.70	-	-	-	-	3.9	북북동	23	14.4	1020.2	-	
2021-10-20 19:10:00	73	17.60	30.70	-	-	-	-	3.2	북북동	22	14.4	1020.2	-	
2021-10-20 19:11:00	73	17.60	30.70	-	-	-	-	3.6	북	2	14.4	1020.2	-	
2021-10-20 19:12:00	73	17.60	30.70	-	-	-	-	2.9	북	353	14.4	1020.3	-	
2021-10-20 19:13:00	72	17.60	30.70	-	-	-	-	3.4	북	9	14.5	1020.2	-	
2021-10-20 19:14:00	72	17.60	30.70	-	-	-	-	2.8	북	6	14.5	1020.2	-	
2021-10-20 19:15:00	72	17.60	30.70	-	-	-	-	3.1	북	11	14.4	1020.2	-	
2021-10-20 19:16:00	71	17.60	30.70	-	-	-	-	3.8	북북동	14	14.4	1020.1	-	
2021-10-20 19:17:00	71	17.60	30.70	-	-	-	-	2.8	북	1	14.4	1020.2	-	
2021-10-20 19:18:00	70	17.60	30.70	-	-	-	-	2.3	북	2	14.4	1020.3	-	
2021-10-20 19:19:00	70	17.60	30.70	-	-	-	-	3.3	북북동	12	14.4	1020.2	-	
2021-10-20 19:20:00	70	17.60	30.70	-	-	-	-	3.8	북북동	15	14.4	1020.2	-	
2021-10-20 19:21:00	70	17.60	30.70	-	-	-	-	3.2	북	358	14.4	1020.2	-	
